order_id,order_date,customer_id,product,category,region,city,quantity,unit_price,discount,payment_method,order_status,gross_sales,discount_amount,net_sales,estimated_cost,profit,order_month
ORD00454,2025-01-24,CUST0003,Smartphone,Electronics,North,Delhi,2,408.49,0.1,Net Banking,Delivered,816.98,81.69800000000001,735.282,529.40304,205.87896,2025-01
ORD00455,2025-07-10,CUST0209,Notebook,Stationery,North,Jaipur,2,7.51,0.1,Cash on Delivery,Delivered,15.02,1.502,13.517999999999999,9.732959999999999,3.7850400000000004,2025-07
ORD00456,2025-08-04,CUST0167,T-Shirt,Fashion,West,Mumbai,1,20.71,0.0,Credit Card,Delivered,20.71,0.0,20.71,14.911200000000001,5.7988,2025-08
ORD00457,2025-10-19,CUST0174,T-Shirt,Fashion,West,Pune,2,22.39,0.05,Net Banking,Delivered,44.78,2.2390000000000003,42.541000000000004,30.629520000000003,11.911480000000001,2025-10
ORD00458,2025-09-05,CUST0236,Office Chair,Furniture,South,Chennai,1,153.99,0.1,UPI,Delivered,153.99,15.399000000000001,138.591,99.78552,38.80548,2025-09
ORD00459,2025-01-07,CUST0181,Backpack,Accessories,East,Patna,5,46.93,0.15,Net Banking,Delivered,234.65,35.1975,199.45250000000001,143.60580000000002,55.8467,2025-01
ORD00460,2025-09-23,CUST0134,Office Chair,Furniture,East,Patna,5,135.61,0.0,Cash on Delivery,Delivered,678.0500000000001,0.0,678.0500000000001,488.196,189.85400000000004,2025-09
ORD00461,2025-03-18,CUST0215,Office Chair,Furniture,West,Ahmedabad,5,134.67,0.0,Net Banking,Delivered,673.3499999999999,0.0,673.3499999999999,484.8119999999999,188.538,2025-03
ORD00462,2025-02-08,CUST0193,Jeans,Fashion,South,Chennai,3,46.01,0.05,UPI,Cancelled,138.03,6.9015,131.1285,94.41252,36.71598,2025-02
ORD00463,2025-07-26,CUST0210,Smart Watch,Electronics,West,Mumbai,1,109.28,0.15,Cash on Delivery,Delivered,109.28,16.392,92.888,66.87936,26.00864,2025-07
ORD00464,2025-06-11,CUST0031,Jeans,Fashion,West,Pune,1,44.95,0.1,UPI,Cancelled,44.95,4.495,40.455000000000005,29.1276,11.327400000000004,2025-06
ORD00465,2025-02-16,CUST0203,Coffee Maker,Home,North,Lucknow,5,91.98,0.15,Net Banking,Delivered,459.90000000000003,68.985,390.915,281.4588,109.45620000000002,2025-02
ORD00466,2025-06-24,CUST0094,Office Chair,Furniture,West,Mumbai,2,152.99,0.05,Net Banking,Cancelled,305.98,15.299000000000001,290.68100000000004,209.29032,81.39068000000003,2025-06
ORD00467,2025-12-03,CUST0094,Desk Lamp,Home,West,Ahmedabad,4,26.27,0.0,UPI,Delivered,105.08,0.0,105.08,75.6576,29.422399999999996,2025-12
ORD00468,2025-10-08,CUST0134,Running Shoes,Fashion,East,Bhubaneswar,1,69.55,0.0,Cash on Delivery,Delivered,69.55,0.0,69.55,50.07599999999999,19.474000000000004,2025-10
ORD00469,2025-02-24,CUST0066,Notebook,Stationery,West,Ahmedabad,2,7.6,0.1,Credit Card,Delivered,15.2,1.52,13.68,9.849599999999999,3.830400000000001,2025-02
ORD00470,2025-02-25,CUST0194,Smart Watch,Electronics,East,Bhubaneswar,1,117.51,0.15,UPI,Delivered,117.51,17.6265,99.8835,71.91611999999999,27.967380000000006,2025-02
ORD00471,2025-09-13,CUST0002,Jeans,Fashion,South,Hyderabad,1,48.41,0.1,Net Banking,Delivered,48.41,4.841,43.568999999999996,31.369679999999995,12.19932,2025-09
ORD00472,2025-12-21,CUST0149,Coffee Maker,Home,South,Bengaluru,2,84.29,0.15,Net Banking,Delivered,168.58,25.287000000000003,143.293,103.17096,40.12204000000001,2025-12
ORD00473,2025-08-03,CUST0156,Coffee Maker,Home,West,Ahmedabad,2,86.74,0.05,Debit Card,Delivered,173.48,8.674,164.80599999999998,118.66031999999998,46.14568,2025-08
ORD00474,2025-07-31,CUST0155,Headphones,Electronics,South,Hyderabad,5,62.91,0.15,Debit Card,Returned,314.54999999999995,47.18249999999999,267.36749999999995,192.50459999999995,74.8629,2025-07
ORD00475,2025-04-13,CUST0054,Notebook,Stationery,South,Hyderabad,3,8.24,0.0,Credit Card,Cancelled,24.72,0.0,24.72,17.798399999999997,6.9216000000000015,2025-04
ORD00476,2025-12-30,CUST0030,Coffee Maker,Home,East,Bhubaneswar,5,89.72,0.15,Cash on Delivery,Returned,448.6,67.29,381.31,274.5432,106.76679999999999,2025-12
ORD00477,2025-08-05,CUST0207,Notebook,Stationery,East,Kolkata,5,7.5,0.1,Credit Card,Delivered,37.5,3.75,33.75,24.3,9.45,2025-08
ORD00478,2025-04-13,CUST0069,Office Chair,Furniture,North,Delhi,3,149.25,0.0,UPI,Returned,447.75,0.0,447.75,322.38,125.37,2025-04
ORD00479,2025-10-05,CUST0009,Backpack,Accessories,South,Chennai,4,42.14,0.15,Credit Card,Returned,168.56,25.284,143.276,103.15872,40.11728000000001,2025-10
ORD00480,2025-05-02,CUST0131,Office Chair,Furniture,West,Ahmedabad,3,149.48,0.0,Cash on Delivery,Delivered,448.43999999999994,0.0,448.43999999999994,322.87679999999995,125.5632,2025-05
ORD00481,2025-10-10,CUST0014,T-Shirt,Fashion,East,Kolkata,3,20.95,0.1,Credit Card,Returned,62.849999999999994,6.285,56.565,40.7268,15.8382,2025-10
ORD00482,2025-10-29,CUST0140,Notebook,Stationery,East,Patna,5,7.61,0.0,Debit Card,Delivered,38.050000000000004,0.0,38.050000000000004,27.396,10.654000000000003,2025-10
ORD00483,2025-04-06,CUST0247,Headphones,Electronics,North,Delhi,5,61.04,0.0,Cash on Delivery,Delivered,305.2,0.0,305.2,219.74399999999997,85.45600000000002,2025-04
ORD00484,2025-03-08,CUST0042,Coffee Maker,Home,East,Patna,3,82.88,0.1,Credit Card,Delivered,248.64,24.864,223.77599999999998,161.11871999999997,62.657280000000014,2025-03
ORD00485,2025-11-02,CUST0014,Headphones,Electronics,East,Patna,5,68.57,0.05,Cash on Delivery,Cancelled,342.84999999999997,17.1425,325.7075,234.50939999999997,91.19810000000001,2025-11
ORD00486,2025-02-07,CUST0201,Coffee Maker,Home,East,Patna,3,90.37,0.0,Net Banking,Delivered,271.11,0.0,271.11,195.1992,75.91080000000002,2025-02
ORD00487,2025-08-01,CUST0140,Coffee Maker,Home,South,Hyderabad,4,84.12,0.0,Credit Card,Returned,336.48,0.0,336.48,242.2656,94.21440000000001,2025-08
ORD00488,2025-07-04,CUST0076,Running Shoes,Fashion,East,Kolkata,5,75.37,0.15,UPI,Delivered,376.85,56.5275,320.3225,230.63219999999998,89.69030000000001,2025-07
ORD00489,2025-08-17,CUST0062,Office Chair,Furniture,East,Patna,5,154.71,0.0,UPI,Returned,773.5500000000001,0.0,773.5500000000001,556.956,216.59400000000005,2025-08
ORD00490,2025-02-28,CUST0099,Running Shoes,Fashion,West,Pune,5,77.69,0.0,Net Banking,Delivered,388.45,0.0,388.45,279.68399999999997,108.76600000000002,2025-02
ORD00491,2025-09-07,CUST0012,Coffee Maker,Home,West,Pune,2,87.41,0.0,UPI,Delivered,174.82,0.0,174.82,125.87039999999999,48.949600000000004,2025-09
ORD00492,2025-11-17,CUST0017,Coffee Maker,Home,North,Delhi,2,95.26,0.1,UPI,Delivered,190.52,19.052000000000003,171.46800000000002,123.45696000000001,48.01104000000001,2025-11
ORD00493,2025-11-28,CUST0210,Coffee Maker,Home,West,Mumbai,2,83.14,0.05,UPI,Delivered,166.28,8.314,157.966,113.73552000000001,44.23048,2025-11
ORD00494,2025-04-02,CUST0204,Smartphone,Electronics,North,Jaipur,5,391.13,0.0,Debit Card,Delivered,1955.65,0.0,1955.65,1408.068,547.5820000000001,2025-04
ORD00495,2025-11-19,CUST0104,T-Shirt,Fashion,West,Pune,3,20.3,0.0,Net Banking,Delivered,60.900000000000006,0.0,60.900000000000006,43.848,17.052000000000007,2025-11
ORD00496,2025-10-27,CUST0012,Office Chair,Furniture,North,Lucknow,1,141.7,0.15,UPI,Delivered,141.7,21.255,120.445,86.7204,33.724599999999995,2025-10
ORD00497,2025-11-07,CUST0023,Office Chair,Furniture,East,Bhubaneswar,4,142.25,0.0,Cash on Delivery,Delivered,569.0,0.0,569.0,409.68,159.32,2025-11
ORD00498,2025-03-11,CUST0192,Coffee Maker,Home,South,Chennai,5,87.05,0.0,Debit Card,Returned,435.25,0.0,435.25,313.38,121.87,2025-03
ORD00499,2025-01-06,CUST0142,Notebook,Stationery,East,Patna,2,7.52,0.0,Net Banking,Cancelled,15.04,0.0,15.04,10.8288,4.2112,2025-01
ORD00500,2025-06-06,CUST0054,T-Shirt,Fashion,North,Lucknow,3,20.99,0.15,Credit Card,Delivered,62.97,9.4455,53.5245,38.53764,14.98686,2025-06
ORD00501,2025-11-12,CUST0214,Headphones,Electronics,South,Chennai,2,60.99,0.15,UPI,Cancelled,121.98,18.297,103.683,74.65176,29.03124000000001,2025-11
ORD00502,2025-05-29,CUST0172,Jeans,Fashion,North,Delhi,3,44.91,0.15,Cash on Delivery,Delivered,134.73,20.2095,114.5205,82.45476,32.065740000000005,2025-05
ORD00503,2025-12-10,CUST0168,Running Shoes,Fashion,South,Bengaluru,1,72.42,0.0,Credit Card,Delivered,72.42,0.0,72.42,52.1424,20.2776,2025-12
ORD00504,2025-06-18,CUST0158,Jeans,Fashion,West,Ahmedabad,3,49.49,0.0,Net Banking,Cancelled,148.47,0.0,148.47,106.8984,41.571600000000004,2025-06
ORD00505,2025-08-08,CUST0044,Running Shoes,Fashion,East,Kolkata,3,71.95,0.0,Cash on Delivery,Delivered,215.85000000000002,0.0,215.85000000000002,155.412,60.43800000000002,2025-08
ORD00506,2025-12-14,CUST0188,Running Shoes,Fashion,South,Chennai,4,74.55,0.05,Debit Card,Delivered,298.2,14.91,283.28999999999996,203.96879999999996,79.3212,2025-12
ORD00507,2025-03-31,CUST0166,Coffee Maker,Home,North,Lucknow,1,94.92,0.0,Net Banking,Delivered,94.92,0.0,94.92,68.3424,26.577600000000004,2025-03
ORD00508,2025-02-08,CUST0229,Backpack,Accessories,North,Delhi,5,45.95,0.15,Net Banking,Delivered,229.75,34.4625,195.2875,140.607,54.680499999999995,2025-02
ORD00509,2025-01-19,CUST0142,Desk Lamp,Home,South,Chennai,5,29.77,0.15,Cash on Delivery,Returned,148.85,22.327499999999997,126.5225,91.0962,35.4263,2025-01
ORD00510,2025-07-20,CUST0058,Headphones,Electronics,East,Patna,3,61.19,0.15,Net Banking,Delivered,183.57,27.5355,156.03449999999998,112.34483999999998,43.68966,2025-07
ORD00511,2025-09-15,CUST0003,T-Shirt,Fashion,East,Patna,2,23.22,0.15,Credit Card,Cancelled,46.44,6.965999999999999,39.474,28.421279999999996,11.05272,2025-09
ORD00512,2025-03-23,CUST0046,Headphones,Electronics,West,Ahmedabad,5,66.66,0.0,Cash on Delivery,Delivered,333.29999999999995,0.0,333.29999999999995,239.97599999999997,93.32399999999998,2025-03
ORD00513,2025-09-07,CUST0060,Laptop,Electronics,South,Bengaluru,3,636.42,0.0,Credit Card,Cancelled,1909.2599999999998,0.0,1909.2599999999998,1374.6671999999999,534.5927999999999,2025-09
ORD00514,2025-08-29,CUST0235,Running Shoes,Fashion,West,Pune,1,69.48,0.05,UPI,Returned,69.48,3.474,66.006,47.524319999999996,18.481680000000004,2025-08
ORD00515,2025-05-15,CUST0149,Coffee Maker,Home,East,Patna,5,85.3,0.1,Debit Card,Cancelled,426.5,42.650000000000006,383.85,276.372,107.47800000000001,2025-05
ORD00516,2025-09-22,CUST0065,Office Chair,Furniture,North,Jaipur,2,145.38,0.05,Debit Card,Delivered,290.76,14.538,276.222,198.87983999999997,77.34216,2025-09
ORD00517,2025-09-14,CUST0226,Jeans,Fashion,North,Delhi,4,45.43,0.0,Net Banking,Returned,181.72,0.0,181.72,130.8384,50.88159999999999,2025-09
ORD00518,2025-03-18,CUST0048,Backpack,Accessories,South,Bengaluru,3,45.73,0.0,Credit Card,Delivered,137.19,0.0,137.19,98.7768,38.4132,2025-03
ORD00519,2025-09-04,CUST0173,Running Shoes,Fashion,North,Jaipur,4,71.53,0.0,Cash on Delivery,Delivered,286.12,0.0,286.12,206.00639999999999,80.11360000000002,2025-09
ORD00520,2025-03-07,CUST0147,Smart Watch,Electronics,North,Lucknow,2,103.57,0.15,UPI,Cancelled,207.14,31.070999999999998,176.069,126.76968,49.299319999999994,2025-03
ORD00521,2025-03-27,CUST0067,Headphones,Electronics,North,Delhi,5,69.77,0.15,Net Banking,Returned,348.84999999999997,52.32749999999999,296.5225,213.4962,83.02629999999999,2025-03
ORD00522,2025-02-13,CUST0056,Laptop,Electronics,East,Bhubaneswar,5,701.25,0.1,Credit Card,Delivered,3506.25,350.625,3155.625,2272.0499999999997,883.5750000000003,2025-02
ORD00523,2025-10-26,CUST0211,T-Shirt,Fashion,South,Bengaluru,5,22.56,0.05,Credit Card,Returned,112.8,5.640000000000001,107.16,77.1552,30.004800000000003,2025-10
ORD00524,2025-08-21,CUST0153,Office Chair,Furniture,East,Patna,1,138.73,0.1,Credit Card,Delivered,138.73,13.873,124.85699999999999,89.89703999999999,34.959959999999995,2025-08
ORD00525,2025-09-25,CUST0221,Laptop,Electronics,South,Hyderabad,4,683.96,0.15,UPI,Delivered,2735.84,410.37600000000003,2325.464,1674.3340799999999,651.1299200000001,2025-09
ORD00526,2025-09-30,CUST0129,Jeans,Fashion,North,Delhi,1,47.86,0.0,Net Banking,Cancelled,47.86,0.0,47.86,34.459199999999996,13.400800000000004,2025-09
ORD00527,2025-09-25,CUST0108,Laptop,Electronics,West,Pune,1,670.55,0.1,Credit Card,Delivered,670.55,67.05499999999999,603.495,434.5164,168.97860000000003,2025-09
ORD00528,2025-10-29,CUST0206,T-Shirt,Fashion,East,Patna,5,20.58,0.0,Debit Card,Delivered,102.89999999999999,0.0,102.89999999999999,74.088,28.811999999999998,2025-10
ORD00529,2025-05-26,CUST0154,Smart Watch,Electronics,North,Lucknow,4,105.74,0.0,UPI,Cancelled,422.96,0.0,422.96,304.53119999999996,118.42880000000002,2025-05
ORD00530,2025-09-24,CUST0002,Coffee Maker,Home,North,Jaipur,2,92.7,0.05,Cash on Delivery,Delivered,185.4,9.270000000000001,176.13,126.8136,49.3164,2025-09
ORD00531,2025-08-07,CUST0167,Smartphone,Electronics,South,Hyderabad,3,403.96,0.15,Cash on Delivery,Cancelled,1211.8799999999999,181.78199999999998,1030.098,741.6705599999999,288.42744000000005,2025-08
ORD00532,2025-12-15,CUST0102,Running Shoes,Fashion,East,Kolkata,4,75.63,0.15,Cash on Delivery,Delivered,302.52,45.37799999999999,257.142,185.14224,71.99976000000001,2025-12
ORD00533,2025-05-10,CUST0079,Running Shoes,Fashion,West,Ahmedabad,3,78.29,0.1,Credit Card,Returned,234.87,23.487000000000002,211.383,152.19576,59.18724,2025-05
ORD00534,2025-08-17,CUST0201,Smartphone,Electronics,South,Hyderabad,2,393.14,0.15,Cash on Delivery,Delivered,786.28,117.942,668.338,481.20336,187.13464,2025-08
ORD00535,2025-03-24,CUST0100,Coffee Maker,Home,North,Lucknow,1,94.38,0.0,Cash on Delivery,Cancelled,94.38,0.0,94.38,67.9536,26.4264,2025-03
ORD00536,2025-02-02,CUST0068,T-Shirt,Fashion,North,Delhi,3,20.52,0.0,Cash on Delivery,Delivered,61.56,0.0,61.56,44.3232,17.236800000000002,2025-02
ORD00537,2025-12-31,CUST0247,Desk Lamp,Home,East,Patna,1,30.0,0.0,Cash on Delivery,Delivered,30.0,0.0,30.0,21.599999999999998,8.400000000000002,2025-12
ORD00538,2025-12-03,CUST0239,Laptop,Electronics,South,Hyderabad,3,618.25,0.15,Net Banking,Cancelled,1854.75,278.2125,1576.5375,1135.107,441.43049999999994,2025-12
ORD00539,2025-11-11,CUST0044,Notebook,Stationery,South,Hyderabad,1,7.82,0.0,Credit Card,Delivered,7.82,0.0,7.82,5.6304,2.1896000000000004,2025-11
ORD00540,2025-06-30,CUST0172,Backpack,Accessories,West,Pune,4,45.62,0.15,UPI,Returned,182.48,27.371999999999996,155.108,111.67775999999999,43.43024000000001,2025-06
ORD00541,2025-02-16,CUST0141,Notebook,Stationery,North,Jaipur,5,8.53,0.05,Debit Card,Delivered,42.65,2.1325,40.5175,29.1726,11.344899999999999,2025-02
ORD00542,2025-08-21,CUST0239,Smart Watch,Electronics,South,Chennai,5,101.28,0.0,Cash on Delivery,Cancelled,506.4,0.0,506.4,364.60799999999995,141.79200000000003,2025-08
ORD00543,2025-09-15,CUST0076,Smartphone,Electronics,North,Jaipur,1,440.36,0.05,Net Banking,Cancelled,440.36,22.018,418.342,301.20624,117.13576,2025-09
ORD00544,2025-07-13,CUST0145,Backpack,Accessories,West,Pune,2,46.85,0.1,Cash on Delivery,Cancelled,93.7,9.370000000000001,84.33,60.7176,23.6124,2025-07
ORD00545,2025-03-01,CUST0067,Laptop,Electronics,West,Mumbai,4,663.9,0.0,Credit Card,Delivered,2655.6,0.0,2655.6,1912.032,743.568,2025-03
ORD00546,2025-09-22,CUST0138,T-Shirt,Fashion,East,Kolkata,3,21.11,0.0,Cash on Delivery,Returned,63.33,0.0,63.33,45.5976,17.7324,2025-09
ORD00547,2025-02-08,CUST0142,Notebook,Stationery,East,Kolkata,4,7.76,0.0,Net Banking,Delivered,31.04,0.0,31.04,22.348799999999997,8.691200000000002,2025-02
ORD00548,2025-09-13,CUST0189,Headphones,Electronics,South,Bengaluru,2,67.45,0.05,Credit Card,Delivered,134.9,6.745000000000001,128.155,92.27159999999999,35.88340000000001,2025-09
ORD00549,2025-11-13,CUST0092,Smart Watch,Electronics,South,Bengaluru,1,103.31,0.0,Cash on Delivery,Cancelled,103.31,0.0,103.31,74.3832,28.9268,2025-11
ORD00550,2025-09-04,CUST0096,Laptop,Electronics,North,Lucknow,3,649.2,0.15,Debit Card,Delivered,1947.6000000000001,292.14,1655.46,1191.9312,463.52880000000005,2025-09
ORD00551,2025-07-23,CUST0057,Headphones,Electronics,East,Patna,2,60.36,0.1,Cash on Delivery,Cancelled,120.72,12.072000000000001,108.648,78.22655999999999,30.421440000000004,2025-07
ORD00552,2025-07-21,CUST0221,Laptop,Electronics,East,Patna,2,645.55,0.0,Net Banking,Delivered,1291.1,0.0,1291.1,929.5919999999999,361.50800000000004,2025-07
ORD00553,2025-01-07,CUST0173,Running Shoes,Fashion,North,Delhi,4,75.97,0.05,Debit Card,Cancelled,303.88,15.194,288.686,207.85392,80.83207999999999,2025-01
ORD00554,2025-10-08,CUST0068,Backpack,Accessories,South,Bengaluru,3,44.79,0.15,Debit Card,Delivered,134.37,20.1555,114.2145,82.23443999999999,31.98006000000001,2025-10
ORD00555,2025-08-06,CUST0054,Headphones,Electronics,West,Pune,3,63.6,0.1,Debit Card,Delivered,190.8,19.080000000000002,171.72,123.63839999999999,48.08160000000001,2025-08
ORD00556,2025-10-22,CUST0176,Headphones,Electronics,South,Bengaluru,1,67.3,0.0,Net Banking,Delivered,67.3,0.0,67.3,48.455999999999996,18.844,2025-10
ORD00557,2025-03-16,CUST0205,T-Shirt,Fashion,South,Hyderabad,2,21.9,0.0,Credit Card,Delivered,43.8,0.0,43.8,31.535999999999998,12.264,2025-03
ORD00558,2025-11-19,CUST0133,Jeans,Fashion,South,Hyderabad,3,50.19,0.05,Debit Card,Cancelled,150.57,7.5285,143.04149999999998,102.98987999999999,40.05162,2025-11
ORD00559,2025-07-23,CUST0026,Desk Lamp,Home,North,Lucknow,2,26.03,0.05,Cash on Delivery,Returned,52.06,2.603,49.457,35.60904,13.84796,2025-07
ORD00560,2025-06-21,CUST0067,Smartphone,Electronics,West,Pune,3,424.06,0.05,Debit Card,Delivered,1272.18,63.60900000000001,1208.5710000000001,870.1711200000001,338.39988000000005,2025-06
ORD00561,2025-06-29,CUST0223,T-Shirt,Fashion,North,Lucknow,5,20.94,0.15,Net Banking,Delivered,104.7,15.705,88.995,64.0764,24.918599999999998,2025-06
ORD00562,2025-06-16,CUST0173,Backpack,Accessories,East,Patna,4,46.98,0.1,UPI,Delivered,187.92,18.791999999999998,169.128,121.77215999999999,47.35584,2025-06
ORD00563,2025-08-26,CUST0162,Desk Lamp,Home,East,Kolkata,2,28.63,0.05,Cash on Delivery,Returned,57.26,2.863,54.397,39.165839999999996,15.231160000000003,2025-08
ORD00564,2025-02-06,CUST0021,Desk Lamp,Home,West,Mumbai,3,26.78,0.05,Debit Card,Returned,80.34,4.017,76.32300000000001,54.952560000000005,21.370440000000002,2025-02
ORD00565,2025-05-19,CUST0228,Backpack,Accessories,West,Pune,3,46.78,0.15,Cash on Delivery,Delivered,140.34,21.051,119.289,85.88808,33.40092,2025-05
ORD00566,2025-01-12,CUST0033,Headphones,Electronics,South,Hyderabad,2,66.69,0.0,Credit Card,Delivered,133.38,0.0,133.38,96.03359999999999,37.3464,2025-01
ORD00567,2025-02-18,CUST0017,T-Shirt,Fashion,North,Jaipur,5,20.43,0.1,Net Banking,Delivered,102.15,10.215000000000002,91.935,66.1932,25.741799999999998,2025-02
ORD00568,2025-11-13,CUST0040,Smartphone,Electronics,East,Kolkata,4,407.19,0.0,Debit Card,Delivered,1628.76,0.0,1628.76,1172.7072,456.05279999999993,2025-11
ORD00569,2025-03-09,CUST0135,Office Chair,Furniture,South,Bengaluru,1,134.22,0.05,Debit Card,Delivered,134.22,6.711,127.509,91.80648,35.70252000000001,2025-03
ORD00570,2025-10-08,CUST0114,Jeans,Fashion,East,Kolkata,5,45.52,0.15,Cash on Delivery,Returned,227.60000000000002,34.14,193.46000000000004,139.29120000000003,54.168800000000005,2025-10
ORD00571,2025-09-26,CUST0164,Notebook,Stationery,West,Ahmedabad,5,7.76,0.05,Cash on Delivery,Cancelled,38.8,1.94,36.86,26.539199999999997,10.320800000000002,2025-09
ORD00572,2025-08-15,CUST0079,Smart Watch,Electronics,North,Jaipur,4,105.77,0.05,UPI,Delivered,423.08,21.154,401.926,289.38671999999997,112.53928000000002,2025-08
ORD00573,2025-06-26,CUST0074,Coffee Maker,Home,South,Chennai,5,82.92,0.1,Cash on Delivery,Delivered,414.6,41.46000000000001,373.14,268.6608,104.47919999999999,2025-06
ORD00574,2025-05-30,CUST0153,Laptop,Electronics,West,Mumbai,1,655.01,0.0,Cash on Delivery,Cancelled,655.01,0.0,655.01,471.6072,183.4028,2025-05
ORD00575,2025-05-08,CUST0042,T-Shirt,Fashion,West,Ahmedabad,4,23.16,0.0,Debit Card,Delivered,92.64,0.0,92.64,66.7008,25.9392,2025-05
ORD00576,2025-09-22,CUST0196,T-Shirt,Fashion,South,Hyderabad,3,21.24,0.15,Debit Card,Delivered,63.72,9.558,54.162,38.99664,15.16536,2025-09
ORD00577,2025-04-04,CUST0035,Smart Watch,Electronics,North,Jaipur,1,112.41,0.15,Cash on Delivery,Delivered,112.41,16.8615,95.54849999999999,68.79491999999999,26.75358,2025-04
ORD00578,2025-04-07,CUST0083,Notebook,Stationery,West,Mumbai,2,7.42,0.15,UPI,Delivered,14.84,2.226,12.614,9.08208,3.5319200000000013,2025-04
ORD00579,2025-05-18,CUST0033,Smartphone,Electronics,East,Patna,4,435.26,0.0,UPI,Delivered,1741.04,0.0,1741.04,1253.5488,487.49119999999994,2025-05
ORD00580,2025-04-22,CUST0088,Laptop,Electronics,West,Pune,3,679.72,0.1,Debit Card,Delivered,2039.16,203.91600000000003,1835.2440000000001,1321.37568,513.86832,2025-04
ORD00581,2025-06-19,CUST0021,Notebook,Stationery,North,Delhi,1,7.7,0.1,UPI,Cancelled,7.7,0.77,6.93,4.989599999999999,1.9404000000000003,2025-06
ORD00582,2025-04-09,CUST0230,Jeans,Fashion,South,Chennai,4,50.52,0.0,Credit Card,Delivered,202.08,0.0,202.08,145.4976,56.58240000000001,2025-04
ORD00583,2025-01-18,CUST0051,Jeans,Fashion,South,Chennai,1,48.16,0.0,Cash on Delivery,Delivered,48.16,0.0,48.16,34.6752,13.4848,2025-01
ORD00584,2025-06-15,CUST0041,Office Chair,Furniture,East,Patna,1,150.68,0.15,Net Banking,Delivered,150.68,22.602,128.078,92.21616,35.86184,2025-06
ORD00585,2025-11-23,CUST0077,Backpack,Accessories,West,Mumbai,3,47.79,0.0,UPI,Delivered,143.37,0.0,143.37,103.2264,40.143600000000006,2025-11
ORD00586,2025-06-16,CUST0004,Office Chair,Furniture,West,Mumbai,3,146.96,0.1,Credit Card,Delivered,440.88,44.088,396.792,285.69023999999996,111.10176000000001,2025-06
ORD00587,2025-12-19,CUST0153,Laptop,Electronics,West,Mumbai,3,678.16,0.0,Credit Card,Delivered,2034.48,0.0,2034.48,1464.8256,569.6544000000001,2025-12
ORD00588,2025-11-17,CUST0016,Smartphone,Electronics,East,Kolkata,3,429.72,0.15,UPI,Delivered,1289.16,193.374,1095.786,788.96592,306.8200800000001,2025-11
ORD00589,2025-06-12,CUST0143,Jeans,Fashion,South,Hyderabad,3,50.35,0.1,Credit Card,Delivered,151.05,15.105000000000002,135.94500000000002,97.88040000000001,38.06460000000001,2025-06
ORD00590,2025-07-03,CUST0186,Notebook,Stationery,West,Mumbai,3,8.51,0.1,Cash on Delivery,Cancelled,25.53,2.5530000000000004,22.977,16.54344,6.43356,2025-07
ORD00591,2025-04-08,CUST0146,Backpack,Accessories,West,Mumbai,5,43.9,0.1,Debit Card,Cancelled,219.5,21.950000000000003,197.55,142.236,55.31400000000002,2025-04
ORD00592,2025-02-05,CUST0136,Coffee Maker,Home,South,Bengaluru,4,87.06,0.05,Net Banking,Delivered,348.24,17.412000000000003,330.82800000000003,238.19616000000002,92.63184000000001,2025-02
ORD00593,2025-11-23,CUST0130,Jeans,Fashion,North,Jaipur,2,50.94,0.15,Debit Card,Cancelled,101.88,15.281999999999998,86.598,62.350559999999994,24.247440000000005,2025-11
ORD00594,2025-02-02,CUST0169,Smart Watch,Electronics,East,Patna,4,104.54,0.1,Net Banking,Delivered,418.16,41.816,376.34400000000005,270.96768000000003,105.37632000000002,2025-02
ORD00595,2025-06-15,CUST0105,Desk Lamp,Home,East,Patna,3,26.25,0.15,UPI,Delivered,78.75,11.8125,66.9375,48.195,18.7425,2025-06
ORD00596,2025-01-17,CUST0052,Headphones,Electronics,South,Bengaluru,4,61.79,0.0,Net Banking,Returned,247.16,0.0,247.16,177.9552,69.2048,2025-01
ORD00597,2025-09-27,CUST0160,T-Shirt,Fashion,West,Ahmedabad,5,21.14,0.05,Credit Card,Cancelled,105.7,5.285,100.415,72.2988,28.116200000000006,2025-09
ORD00598,2025-01-07,CUST0239,Notebook,Stationery,North,Delhi,4,8.55,0.0,Cash on Delivery,Returned,34.2,0.0,34.2,24.624000000000002,9.576,2025-01
ORD00599,2025-10-13,CUST0191,Laptop,Electronics,East,Bhubaneswar,3,680.6,0.0,Net Banking,Delivered,2041.8000000000002,0.0,2041.8000000000002,1470.096,571.7040000000002,2025-10
ORD00600,2025-02-06,CUST0214,Coffee Maker,Home,North,Jaipur,1,96.4,0.15,UPI,Delivered,96.4,14.46,81.94,58.99679999999999,22.943200000000004,2025-02
ORD00601,2025-09-30,CUST0099,Notebook,Stationery,South,Bengaluru,2,8.03,0.0,Net Banking,Returned,16.06,0.0,16.06,11.563199999999998,4.4968,2025-09
ORD00602,2025-02-24,CUST0197,Headphones,Electronics,West,Ahmedabad,5,63.52,0.1,Cash on Delivery,Delivered,317.6,31.760000000000005,285.84000000000003,205.80480000000003,80.0352,2025-02
ORD00603,2025-10-09,CUST0103,Headphones,Electronics,South,Hyderabad,3,66.64,0.15,Net Banking,Delivered,199.92000000000002,29.988,169.93200000000002,122.35104000000001,47.580960000000005,2025-10
ORD00604,2025-10-09,CUST0084,Running Shoes,Fashion,East,Bhubaneswar,4,78.17,0.1,Debit Card,Cancelled,312.68,31.268,281.41200000000003,202.61664000000002,78.79536000000002,2025-10
