Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Payment_Method,Order_Status
ORD00706,2025-05-27,CUST0125,Desk Lamp,Home,North,Delhi,2,28.03,0.05,Debit Card,Delivered
ORD00707,2025-05-21,CUST0220,Desk Lamp,Home,East,Bhubaneswar,1,29.08,0.15,Credit Card,Cancelled
ORD00708,2025-12-04,CUST0115,Notebook,Stationery,South,Chennai,2,7.69,0.0,Cash on Delivery,Delivered
ORD00709,2025-06-25,CUST0022,Coffee Maker,Home,North,Delhi,5,96.25,0.0,Cash on Delivery,Delivered
ORD00710,2025-12-05,CUST0113,T-Shirt,Fashion,South,Hyderabad,2,20.98,0.05,UPI,Returned
ORD00711,2025-01-27,CUST0043,Backpack,Accessories,North,Jaipur,4,44.83,0.1,Net Banking,Delivered
ORD00712,2025-08-31,CUST0068,T-Shirt,Fashion,West,Mumbai,5,23.3,0.0,Debit Card,Delivered
ORD00713,2025-09-29,CUST0175,T-Shirt,Fashion,East,Kolkata,1,23.47,0.05,Cash on Delivery,Cancelled
ORD00714,2025-06-21,CUST0070,Office Chair,Furniture,East,Bhubaneswar,1,139.32,0.15,Cash on Delivery,Delivered
ORD00715,2025-12-11,CUST0151,Office Chair,Furniture,South,Bengaluru,5,141.23,0.0,Debit Card,Cancelled
ORD00716,2025-02-04,CUST0004,Laptop,Electronics,North,Jaipur,1,652.63,0.1,Debit Card,Delivered
ORD00717,2025-05-09,CUST0050,Notebook,Stationery,East,Kolkata,1,8.15,0.0,Net Banking,Returned
ORD00718,2025-12-29,CUST0246,Smart Watch,Electronics,North,Delhi,1,116.27,0.0,Cash on Delivery,Returned
ORD00719,2025-02-26,CUST0179,Office Chair,Furniture,South,Bengaluru,3,140.23,0.0,Cash on Delivery,Delivered
ORD00720,2025-05-12,CUST0042,T-Shirt,Fashion,East,Kolkata,3,22.98,0.1,Cash on Delivery,Delivered
ORD00721,2025-05-16,CUST0046,Laptop,Electronics,East,Bhubaneswar,1,649.14,0.0,Net Banking,Delivered
ORD00722,2025-02-25,CUST0037,Headphones,Electronics,West,Ahmedabad,4,62.07,0.0,Cash on Delivery,Returned
ORD00723,2025-01-18,CUST0019,Backpack,Accessories,North,Delhi,5,46.64,0.1,UPI,Delivered
ORD00724,2025-01-20,CUST0171,Headphones,Electronics,North,Jaipur,3,61.38,0.05,Cash on Delivery,Cancelled
ORD00725,2025-09-02,CUST0112,Laptop,Electronics,West,Pune,1,654.17,0.0,Cash on Delivery,Returned
ORD00726,2025-10-18,CUST0138,Jeans,Fashion,North,Jaipur,3,49.4,0.1,UPI,Returned
ORD00727,2025-07-07,CUST0137,Office Chair,Furniture,North,Jaipur,1,152.92,0.05,Credit Card,Delivered
ORD00728,2025-07-16,CUST0170,Coffee Maker,Home,North,Delhi,3,92.82,0.0,Debit Card,Delivered
ORD00729,2025-04-08,CUST0036,Smartphone,Electronics,West,Mumbai,2,388.1,0.15,Credit Card,Delivered
ORD00730,2025-10-04,CUST0165,T-Shirt,Fashion,North,Jaipur,4,22.12,0.1,UPI,Delivered
ORD00731,2025-06-22,CUST0202,Running Shoes,Fashion,North,Lucknow,1,73.87,0.0,Net Banking,Delivered
ORD00732,2025-10-24,CUST0060,Office Chair,Furniture,South,Bengaluru,1,150.46,0.1,UPI,Delivered
ORD00733,2025-05-05,CUST0180,Desk Lamp,Home,North,Lucknow,2,25.82,0.0,Debit Card,Delivered
ORD00734,2025-10-30,CUST0017,Jeans,Fashion,South,Bengaluru,1,47.98,0.15,Credit Card,Delivered
ORD00735,2025-06-22,CUST0208,Smart Watch,Electronics,West,Ahmedabad,4,106.91,0.15,Net Banking,Delivered
ORD00736,2025-01-24,CUST0152,Running Shoes,Fashion,South,Bengaluru,3,69.76,0.05,Credit Card,Delivered
ORD00737,2025-10-11,CUST0043,Headphones,Electronics,East,Bhubaneswar,2,69.43,0.0,Credit Card,Delivered
ORD00738,2025-03-22,CUST0005,Office Chair,Furniture,West,Pune,1,133.55,0.0,UPI,Returned
ORD00739,2025-08-02,CUST0178,Office Chair,Furniture,East,Bhubaneswar,2,138.18,0.05,Net Banking,Delivered
ORD00740,2025-03-31,CUST0157,T-Shirt,Fashion,South,Hyderabad,1,22.34,0.1,Net Banking,Delivered
ORD00741,2025-06-28,CUST0108,Office Chair,Furniture,East,Kolkata,5,138.87,0.0,Net Banking,Delivered
ORD00742,2025-10-04,CUST0130,Desk Lamp,Home,East,Kolkata,4,29.21,0.0,Debit Card,Delivered
ORD00743,2025-03-18,CUST0176,Smart Watch,Electronics,North,Jaipur,4,104.3,0.0,UPI,Returned
ORD00744,2025-04-18,CUST0112,Running Shoes,Fashion,East,Bhubaneswar,3,76.4,0.1,UPI,Delivered
ORD00745,2025-10-03,CUST0046,Notebook,Stationery,North,Delhi,1,7.98,0.0,UPI,Delivered
ORD00746,2025-10-31,CUST0149,Notebook,Stationery,West,Pune,4,7.61,0.05,Credit Card,Delivered
ORD00747,2025-02-20,CUST0061,Running Shoes,Fashion,South,Hyderabad,4,79.44,0.1,Credit Card,Delivered
ORD00748,2025-01-28,CUST0228,Jeans,Fashion,West,Pune,2,45.82,0.15,Cash on Delivery,Delivered
ORD00749,2025-03-11,CUST0118,T-Shirt,Fashion,East,Patna,2,22.46,0.05,Credit Card,Delivered
ORD00750,2025-12-21,CUST0146,Headphones,Electronics,North,Delhi,3,61.22,0.1,Cash on Delivery,Delivered
ORD00751,2025-04-23,CUST0227,Headphones,Electronics,East,Bhubaneswar,5,61.43,0.15,Credit Card,Cancelled
ORD00752,2025-02-14,CUST0106,Coffee Maker,Home,South,Hyderabad,4,95.22,0.0,Net Banking,Delivered
ORD00753,2025-01-08,CUST0187,Jeans,Fashion,East,Bhubaneswar,2,46.06,0.1,Net Banking,Delivered
ORD00754,2025-10-21,CUST0230,Desk Lamp,Home,South,Bengaluru,4,30.15,0.0,Cash on Delivery,Returned
ORD00755,2025-08-06,CUST0136,Coffee Maker,Home,North,Jaipur,4,94.46,0.0,Cash on Delivery,Delivered
ORD00756,2025-10-13,CUST0193,Smart Watch,Electronics,North,Delhi,4,117.92,0.0,Debit Card,Delivered
ORD00757,2025-01-09,CUST0123,Smart Watch,Electronics,North,Lucknow,3,104.05,0.1,Net Banking,Returned
ORD00758,2025-08-21,CUST0119,Desk Lamp,Home,North,Delhi,4,26.59,0.05,Cash on Delivery,Returned
ORD00759,2025-11-18,CUST0019,Office Chair,Furniture,North,Jaipur,3,145.72,0.05,Cash on Delivery,Delivered
ORD00760,2025-12-17,CUST0021,Notebook,Stationery,South,Hyderabad,3,8.3,0.0,Net Banking,Returned
ORD00761,2025-02-26,CUST0099,Running Shoes,Fashion,North,Jaipur,4,76.43,0.05,Debit Card,Delivered
ORD00762,2025-10-15,CUST0182,Office Chair,Furniture,North,Delhi,2,156.17,0.0,Net Banking,Delivered
ORD00763,2025-10-25,CUST0224,Office Chair,Furniture,West,Ahmedabad,2,150.87,0.0,Debit Card,Delivered
ORD00764,2025-05-22,CUST0014,Backpack,Accessories,West,Mumbai,3,43.89,0.1,Net Banking,Cancelled
ORD00765,2025-12-30,CUST0137,Smartphone,Electronics,West,Ahmedabad,5,446.84,0.1,Net Banking,Delivered
ORD00766,2025-04-07,CUST0229,Office Chair,Furniture,North,Jaipur,1,135.26,0.0,Debit Card,Delivered
ORD00767,2025-05-22,CUST0029,Smartphone,Electronics,South,Hyderabad,2,419.75,0.0,Net Banking,Returned
ORD00768,2025-08-02,CUST0249,Laptop,Electronics,East,Patna,5,694.9,0.1,Debit Card,Delivered
ORD00769,2025-05-30,CUST0049,Jeans,Fashion,North,Delhi,1,50.86,0.0,Net Banking,Returned
ORD00770,2025-10-24,CUST0088,Running Shoes,Fashion,West,Ahmedabad,3,74.83,0.15,Net Banking,Delivered
ORD00771,2025-10-18,CUST0034,Jeans,Fashion,East,Bhubaneswar,2,50.22,0.0,Cash on Delivery,Delivered
ORD00772,2025-03-17,CUST0091,Backpack,Accessories,North,Jaipur,4,48.28,0.15,Credit Card,Returned
ORD00773,2025-04-04,CUST0250,Coffee Maker,Home,East,Kolkata,2,85.12,0.0,UPI,Delivered
ORD00774,2025-08-14,CUST0067,Desk Lamp,Home,South,Chennai,2,26.68,0.0,Debit Card,Delivered
ORD00775,2025-08-18,CUST0139,Headphones,Electronics,East,Kolkata,5,62.94,0.0,Cash on Delivery,Delivered
ORD00776,2025-06-13,CUST0040,Headphones,Electronics,West,Mumbai,5,69.95,0.05,Debit Card,Delivered
ORD00777,2025-10-17,CUST0187,Backpack,Accessories,South,Chennai,3,46.36,0.1,UPI,Delivered
ORD00778,2025-06-07,CUST0007,Office Chair,Furniture,North,Jaipur,5,152.91,0.1,Debit Card,Delivered
ORD00779,2025-11-08,CUST0165,Running Shoes,Fashion,North,Delhi,5,75.32,0.05,Credit Card,Delivered
ORD00780,2025-12-13,CUST0172,Smartphone,Electronics,West,Mumbai,5,412.91,0.1,Debit Card,Cancelled
ORD00781,2025-12-08,CUST0093,Desk Lamp,Home,North,Jaipur,2,28.97,0.1,Debit Card,Delivered
ORD00782,2025-05-26,CUST0089,Running Shoes,Fashion,North,Jaipur,3,80.73,0.15,UPI,Delivered
ORD00783,2025-08-01,CUST0206,Notebook,Stationery,West,Pune,3,7.57,0.1,Cash on Delivery,Delivered
ORD00784,2025-03-15,CUST0054,Desk Lamp,Home,North,Jaipur,4,30.19,0.15,Debit Card,Delivered
ORD00785,2025-02-15,CUST0002,Desk Lamp,Home,West,Pune,3,27.62,0.15,Cash on Delivery,Returned
ORD00786,2025-04-13,CUST0048,Desk Lamp,Home,South,Chennai,3,28.24,0.0,Debit Card,Cancelled
ORD00787,2025-10-14,CUST0190,Backpack,Accessories,West,Pune,2,41.59,0.0,Credit Card,Delivered
ORD00788,2025-03-05,CUST0168,Backpack,Accessories,West,Ahmedabad,3,44.4,0.1,Credit Card,Delivered
ORD00789,2025-09-10,CUST0249,Smartphone,Electronics,East,Kolkata,5,436.5,0.15,Cash on Delivery,Cancelled
ORD00790,2025-11-18,CUST0176,T-Shirt,Fashion,East,Bhubaneswar,1,21.55,0.15,UPI,Delivered
ORD00791,2025-03-16,CUST0082,Headphones,Electronics,North,Jaipur,2,63.52,0.0,Debit Card,Delivered
ORD00792,2025-01-25,CUST0075,T-Shirt,Fashion,East,Bhubaneswar,5,22.49,0.0,Net Banking,Delivered
ORD00793,2025-02-18,CUST0154,Office Chair,Furniture,South,Bengaluru,5,140.88,0.05,Debit Card,Delivered
ORD00794,2025-02-19,CUST0137,Office Chair,Furniture,East,Patna,3,152.5,0.0,Credit Card,Cancelled
ORD00795,2025-09-06,CUST0106,Backpack,Accessories,East,Bhubaneswar,2,42.14,0.0,Net Banking,Delivered
ORD00796,2025-08-02,CUST0118,Smart Watch,Electronics,North,Delhi,1,115.61,0.0,Cash on Delivery,Delivered
ORD00797,2025-03-13,CUST0210,Backpack,Accessories,East,Bhubaneswar,5,45.17,0.05,Credit Card,Returned
ORD00798,2025-03-02,CUST0057,Backpack,Accessories,North,Delhi,2,46.35,0.05,Credit Card,Delivered
ORD00799,2025-08-06,CUST0177,Headphones,Electronics,North,Delhi,1,60.0,0.1,Cash on Delivery,Delivered
ORD00800,2025-01-17,CUST0204,Smart Watch,Electronics,North,Lucknow,5,111.64,0.1,UPI,Delivered
ORD00801,2025-06-04,CUST0171,Laptop,Electronics,North,Delhi,1,679.37,0.15,Credit Card,Cancelled
ORD00802,2025-12-10,CUST0090,Smart Watch,Electronics,South,Bengaluru,1,103.76,0.05,Net Banking,Delivered
ORD00803,2025-09-14,CUST0200,Running Shoes,Fashion,South,Hyderabad,5,71.9,0.15,UPI,Delivered
ORD00804,2025-09-28,CUST0056,Desk Lamp,Home,North,Lucknow,2,30.08,0.0,Net Banking,Delivered
ORD00805,2025-04-20,CUST0236,Notebook,Stationery,North,Lucknow,4,7.83,0.15,Credit Card,Delivered
ORD00806,2025-04-03,CUST0214,Office Chair,Furniture,North,Jaipur,4,143.24,0.15,Credit Card,Delivered
ORD00807,2025-03-05,CUST0120,Smartphone,Electronics,East,Kolkata,5,395.53,0.05,Debit Card,Cancelled
ORD00808,2025-02-12,CUST0084,Notebook,Stationery,North,Jaipur,1,7.85,0.1,Net Banking,Returned
ORD00809,2025-04-26,CUST0142,Backpack,Accessories,West,Pune,3,48.49,0.1,Credit Card,Delivered
ORD00810,2025-04-02,CUST0004,Jeans,Fashion,East,Patna,4,49.32,0.1,Cash on Delivery,Cancelled
ORD00811,2025-03-03,CUST0037,Office Chair,Furniture,North,Jaipur,4,149.52,0.0,Credit Card,Delivered
ORD00812,2025-06-23,CUST0052,Running Shoes,Fashion,South,Hyderabad,4,70.47,0.1,Cash on Delivery,Delivered
ORD00813,2025-11-26,CUST0242,Notebook,Stationery,East,Bhubaneswar,3,7.97,0.15,Cash on Delivery,Delivered
ORD00814,2025-03-17,CUST0197,Coffee Maker,Home,East,Bhubaneswar,1,84.56,0.1,Cash on Delivery,Delivered
ORD00815,2025-01-16,CUST0026,Office Chair,Furniture,South,Hyderabad,1,152.66,0.1,UPI,Delivered
ORD00816,2025-03-20,CUST0078,T-Shirt,Fashion,East,Patna,5,20.58,0.0,Net Banking,Delivered
ORD00817,2025-05-31,CUST0170,Jeans,Fashion,South,Chennai,4,48.04,0.15,Debit Card,Cancelled
ORD00818,2025-01-17,CUST0111,Coffee Maker,Home,North,Delhi,4,89.28,0.1,Cash on Delivery,Delivered
ORD00819,2025-04-01,CUST0143,Laptop,Electronics,North,Lucknow,3,690.01,0.0,Cash on Delivery,Delivered
ORD00820,2025-07-19,CUST0125,Headphones,Electronics,East,Kolkata,5,66.82,0.15,Net Banking,Cancelled
ORD00821,2025-10-15,CUST0219,Jeans,Fashion,West,Mumbai,5,44.59,0.05,Cash on Delivery,Cancelled
ORD00822,2025-05-26,CUST0083,T-Shirt,Fashion,East,Kolkata,1,22.32,0.0,Debit Card,Delivered
ORD00823,2025-11-17,CUST0088,Notebook,Stationery,North,Jaipur,1,7.91,0.05,Cash on Delivery,Delivered
ORD00824,2025-05-07,CUST0061,Laptop,Electronics,South,Hyderabad,3,659.62,0.0,Debit Card,Delivered
ORD00825,2025-01-11,CUST0138,Running Shoes,Fashion,South,Chennai,1,74.53,0.1,Net Banking,Cancelled
ORD00826,2025-01-11,CUST0179,T-Shirt,Fashion,East,Bhubaneswar,5,20.32,0.05,Cash on Delivery,Cancelled
ORD00827,2025-10-21,CUST0026,T-Shirt,Fashion,East,Bhubaneswar,1,22.67,0.0,Debit Card,Delivered
ORD00828,2025-03-27,CUST0158,Coffee Maker,Home,East,Bhubaneswar,3,96.76,0.0,Cash on Delivery,Returned
ORD00829,2025-05-28,CUST0068,Smartphone,Electronics,South,Bengaluru,3,453.35,0.1,Credit Card,Cancelled
ORD00830,2025-10-24,CUST0025,Notebook,Stationery,North,Lucknow,3,7.71,0.15,Net Banking,Delivered
ORD00831,2025-06-27,CUST0204,T-Shirt,Fashion,South,Bengaluru,3,22.02,0.05,Cash on Delivery,Returned
ORD00832,2025-04-13,CUST0107,Coffee Maker,Home,East,Bhubaneswar,3,91.8,0.1,Net Banking,Delivered
ORD00833,2025-10-23,CUST0128,Laptop,Electronics,South,Bengaluru,4,625.87,0.15,Net Banking,Delivered
ORD00834,2025-09-25,CUST0052,Desk Lamp,Home,North,Jaipur,4,26.42,0.0,Debit Card,Delivered
ORD00835,2025-02-02,CUST0163,T-Shirt,Fashion,East,Kolkata,4,21.18,0.05,Credit Card,Delivered
ORD00836,2025-07-27,CUST0062,Office Chair,Furniture,South,Bengaluru,2,137.85,0.0,Debit Card,Delivered
ORD00837,2025-08-05,CUST0166,Jeans,Fashion,West,Mumbai,2,45.38,0.0,UPI,Delivered
ORD00838,2025-11-26,CUST0219,Backpack,Accessories,South,Bengaluru,4,47.03,0.0,UPI,Delivered
ORD00839,2025-02-02,CUST0231,Desk Lamp,Home,East,Bhubaneswar,3,28.77,0.0,Cash on Delivery,Returned
ORD00840,2025-02-27,CUST0147,Headphones,Electronics,South,Hyderabad,5,69.5,0.15,Net Banking,Cancelled
ORD00841,2025-02-16,CUST0061,Backpack,Accessories,West,Ahmedabad,1,46.97,0.05,Debit Card,Cancelled
ORD00842,2025-05-01,CUST0240,Notebook,Stationery,West,Pune,2,7.54,0.0,Credit Card,Delivered
ORD00843,2025-05-11,CUST0221,Jeans,Fashion,West,Ahmedabad,1,47.93,0.05,UPI,Delivered
ORD00844,2025-09-01,CUST0175,Coffee Maker,Home,West,Mumbai,3,95.46,0.0,Debit Card,Delivered
ORD00845,2025-06-07,CUST0006,Notebook,Stationery,East,Patna,5,7.4,0.0,Credit Card,Delivered
ORD00846,2025-06-08,CUST0164,Coffee Maker,Home,West,Ahmedabad,3,95.81,0.0,Net Banking,Delivered
ORD00847,2025-01-05,CUST0233,Jeans,Fashion,West,Pune,3,46.47,0.0,Debit Card,Delivered
ORD00848,2025-11-20,CUST0082,Headphones,Electronics,West,Ahmedabad,4,68.01,0.05,UPI,Delivered
ORD00849,2025-06-20,CUST0184,Jeans,Fashion,West,Pune,1,50.49,0.05,Net Banking,Delivered
ORD00850,2025-11-05,CUST0187,Running Shoes,Fashion,West,Ahmedabad,3,74.44,0.0,UPI,Returned
ORD00851,2025-11-19,CUST0114,Office Chair,Furniture,South,Hyderabad,2,133.47,0.0,Debit Card,Delivered
ORD00852,2025-02-26,CUST0041,Desk Lamp,Home,North,Delhi,5,28.96,0.0,Net Banking,Returned
ORD00853,2025-08-20,CUST0123,T-Shirt,Fashion,East,Patna,2,21.16,0.15,Debit Card,Delivered
ORD00854,2025-08-01,CUST0095,Smart Watch,Electronics,North,Delhi,4,116.62,0.15,Credit Card,Delivered
ORD00855,2025-02-15,CUST0250,Laptop,Electronics,South,Chennai,2,625.23,0.0,UPI,Delivered
ORD00856,2025-11-04,CUST0067,Desk Lamp,Home,West,Mumbai,1,30.05,0.0,Net Banking,Delivered
ORD00857,2025-08-21,CUST0212,Laptop,Electronics,West,Ahmedabad,4,610.33,0.0,Credit Card,Delivered
ORD00858,2025-07-15,CUST0034,Backpack,Accessories,West,Pune,2,45.72,0.05,Credit Card,Delivered
ORD00859,2025-03-16,CUST0008,Headphones,Electronics,West,Pune,3,62.25,0.1,Credit Card,Delivered
ORD00860,2025-02-13,CUST0003,Desk Lamp,Home,West,Pune,2,29.66,0.1,Credit Card,Returned
ORD00861,2025-11-02,CUST0066,T-Shirt,Fashion,West,Mumbai,1,22.2,0.0,Debit Card,Delivered
ORD00862,2025-11-07,CUST0241,Jeans,Fashion,East,Patna,5,49.61,0.0,UPI,Delivered
ORD00863,2025-06-04,CUST0102,Coffee Maker,Home,West,Ahmedabad,3,84.7,0.15,UPI,Cancelled
ORD00864,2025-03-28,CUST0129,Headphones,Electronics,East,Bhubaneswar,3,68.93,0.0,UPI,Delivered
ORD00865,2025-03-14,CUST0067,Notebook,Stationery,West,Mumbai,3,7.42,0.0,Cash on Delivery,Delivered
ORD00866,2025-08-09,CUST0073,Notebook,Stationery,East,Bhubaneswar,5,8.42,0.05,Net Banking,Delivered
ORD00867,2025-06-11,CUST0189,T-Shirt,Fashion,South,Chennai,2,22.2,0.1,UPI,Delivered
ORD00868,2025-04-28,CUST0047,Headphones,Electronics,North,Delhi,4,62.51,0.1,Cash on Delivery,Delivered
ORD00869,2025-08-15,CUST0092,Jeans,Fashion,North,Lucknow,5,47.89,0.1,UPI,Returned
ORD00870,2025-06-28,CUST0024,Headphones,Electronics,North,Delhi,3,61.68,0.0,Net Banking,Delivered
ORD00871,2025-10-26,CUST0249,Desk Lamp,Home,South,Bengaluru,5,29.2,0.0,Cash on Delivery,Delivered
ORD00872,2025-12-13,CUST0025,Smart Watch,Electronics,West,Pune,1,106.2,0.0,Cash on Delivery,Delivered
ORD00873,2025-06-15,CUST0040,Desk Lamp,Home,North,Delhi,1,27.82,0.1,Cash on Delivery,Returned
ORD00874,2025-06-18,CUST0249,Backpack,Accessories,North,Delhi,5,48.25,0.05,Net Banking,Delivered
ORD00875,2025-11-26,CUST0073,Smart Watch,Electronics,North,Jaipur,1,114.29,0.15,Net Banking,Delivered
ORD00876,2025-05-11,CUST0046,Smartphone,Electronics,West,Mumbai,4,392.39,0.0,Credit Card,Delivered
ORD00877,2025-11-28,CUST0193,T-Shirt,Fashion,East,Patna,2,20.66,0.1,Cash on Delivery,Returned
ORD00878,2025-07-03,CUST0171,Backpack,Accessories,South,Bengaluru,3,45.09,0.1,Cash on Delivery,Delivered
ORD00879,2025-10-16,CUST0154,Jeans,Fashion,East,Bhubaneswar,1,49.97,0.05,Net Banking,Delivered
ORD00880,2025-02-17,CUST0011,T-Shirt,Fashion,West,Ahmedabad,3,23.67,0.0,Credit Card,Delivered
ORD00881,2025-05-29,CUST0120,Coffee Maker,Home,North,Jaipur,1,95.86,0.1,Debit Card,Delivered
ORD00882,2025-05-08,CUST0134,Headphones,Electronics,East,Bhubaneswar,3,65.71,0.15,UPI,Delivered
ORD00883,2025-09-19,CUST0109,Coffee Maker,Home,North,Jaipur,1,89.49,0.15,Debit Card,Delivered
ORD00884,2025-09-15,CUST0005,Backpack,Accessories,North,Delhi,4,42.69,0.0,Cash on Delivery,Delivered
ORD00885,2025-12-27,CUST0077,Smartphone,Electronics,West,Pune,5,435.06,0.1,Net Banking,Delivered
ORD00886,2025-04-19,CUST0048,Running Shoes,Fashion,South,Bengaluru,5,72.11,0.0,Cash on Delivery,Cancelled
ORD00887,2025-07-22,CUST0030,Laptop,Electronics,North,Delhi,2,666.2,0.1,Cash on Delivery,Returned
ORD00888,2025-06-05,CUST0159,Notebook,Stationery,West,Ahmedabad,3,8.24,0.1,Debit Card,Delivered
ORD00889,2025-01-08,CUST0049,Headphones,Electronics,South,Bengaluru,1,67.04,0.0,UPI,Delivered
ORD00890,2025-11-29,CUST0062,Jeans,Fashion,South,Chennai,5,45.63,0.05,Cash on Delivery,Delivered
ORD00891,2025-01-12,CUST0030,Jeans,Fashion,West,Mumbai,2,49.83,0.1,Cash on Delivery,Delivered
ORD00892,2025-10-27,CUST0063,Laptop,Electronics,West,Mumbai,3,657.22,0.1,UPI,Delivered
ORD00893,2025-11-19,CUST0217,Laptop,Electronics,North,Lucknow,4,699.87,0.1,Net Banking,Cancelled
ORD00894,2025-01-19,CUST0125,Notebook,Stationery,East,Bhubaneswar,4,8.02,0.15,Cash on Delivery,Delivered
ORD00895,2025-09-28,CUST0005,Notebook,Stationery,North,Jaipur,5,7.76,0.0,Debit Card,Returned
ORD00896,2025-03-01,CUST0127,T-Shirt,Fashion,West,Ahmedabad,3,21.82,0.1,UPI,Delivered
ORD00897,2025-08-29,CUST0089,Backpack,Accessories,South,Chennai,2,45.05,0.15,Debit Card,Cancelled
ORD00898,2025-03-09,CUST0227,Notebook,Stationery,West,Pune,4,8.59,0.05,Cash on Delivery,Delivered
ORD00899,2025-05-25,CUST0177,Desk Lamp,Home,South,Hyderabad,1,28.75,0.0,Credit Card,Delivered
ORD00900,2025-02-21,CUST0204,Headphones,Electronics,West,Pune,4,62.96,0.0,Net Banking,Delivered
ORD00901,2025-05-14,CUST0092,Laptop,Electronics,East,Patna,2,616.17,0.15,UPI,Delivered
ORD00902,2025-02-28,CUST0159,Running Shoes,Fashion,West,Mumbai,1,75.74,0.1,Debit Card,Delivered
ORD00903,2025-10-13,CUST0069,Running Shoes,Fashion,North,Delhi,5,76.25,0.0,UPI,Delivered
ORD00904,2025-02-24,CUST0201,Jeans,Fashion,North,Lucknow,5,50.17,0.0,Net Banking,Delivered
ORD00905,2025-03-27,CUST0162,Coffee Maker,Home,North,Delhi,2,95.92,0.0,Debit Card,Returned
ORD00906,2025-02-20,CUST0040,Jeans,Fashion,West,Ahmedabad,3,46.73,0.0,UPI,Delivered
ORD00907,2025-01-04,CUST0063,Jeans,Fashion,West,Pune,3,46.36,0.0,UPI,Delivered
ORD00908,2025-07-04,CUST0162,Running Shoes,Fashion,West,Ahmedabad,2,70.82,0.15,Cash on Delivery,Delivered
ORD00909,2025-07-31,CUST0236,Headphones,Electronics,West,Pune,4,69.7,0.15,Debit Card,Delivered
ORD00910,2025-01-06,CUST0184,Jeans,Fashion,South,Hyderabad,1,44.81,0.05,Cash on Delivery,Delivered
ORD00911,2025-07-21,CUST0195,T-Shirt,Fashion,North,Delhi,2,23.42,0.0,Net Banking,Delivered
ORD00912,2025-12-15,CUST0180,T-Shirt,Fashion,West,Ahmedabad,3,22.78,0.05,Debit Card,Delivered
ORD00913,2025-12-25,CUST0104,Backpack,Accessories,South,Chennai,2,47.79,0.15,Net Banking,Returned
ORD00914,2025-11-29,CUST0104,Jeans,Fashion,East,Kolkata,3,44.81,0.15,Debit Card,Delivered
ORD00915,2025-09-24,CUST0139,Notebook,Stationery,South,Chennai,2,7.48,0.15,Debit Card,Cancelled
ORD00916,2025-01-12,CUST0008,Running Shoes,Fashion,South,Hyderabad,5,72.1,0.05,Cash on Delivery,Cancelled
ORD00917,2025-07-10,CUST0067,Smartphone,Electronics,North,Lucknow,5,410.22,0.0,UPI,Delivered
ORD00918,2025-08-21,CUST0087,Backpack,Accessories,North,Delhi,5,45.47,0.15,Net Banking,Delivered
ORD00919,2025-05-26,CUST0171,Running Shoes,Fashion,East,Patna,5,77.07,0.1,Net Banking,Returned
ORD00920,2025-06-17,CUST0133,Smart Watch,Electronics,North,Lucknow,2,115.68,0.05,Cash on Delivery,Delivered
ORD00921,2025-07-30,CUST0021,Headphones,Electronics,West,Mumbai,1,64.22,0.0,Cash on Delivery,Delivered
ORD00922,2025-07-09,CUST0174,Jeans,Fashion,North,Lucknow,4,48.68,0.15,Cash on Delivery,Delivered
ORD00923,2025-11-22,CUST0109,Desk Lamp,Home,West,Pune,4,29.04,0.1,Credit Card,Delivered
ORD00924,2025-09-06,CUST0183,Coffee Maker,Home,South,Chennai,2,96.74,0.15,Net Banking,Delivered
ORD00925,2025-08-22,CUST0122,Notebook,Stationery,South,Bengaluru,2,8.57,0.05,UPI,Cancelled
ORD00926,2025-03-03,CUST0095,T-Shirt,Fashion,North,Lucknow,3,20.38,0.0,UPI,Delivered
ORD00927,2025-06-05,CUST0076,Backpack,Accessories,East,Bhubaneswar,1,47.1,0.0,Net Banking,Delivered
ORD00928,2025-05-26,CUST0056,Laptop,Electronics,East,Kolkata,4,598.22,0.15,Debit Card,Delivered
ORD00929,2025-09-04,CUST0147,Laptop,Electronics,West,Pune,5,645.05,0.05,Cash on Delivery,Delivered
ORD00930,2025-03-12,CUST0130,Notebook,Stationery,South,Hyderabad,4,8.33,0.1,Credit Card,Returned
ORD00931,2025-11-16,CUST0171,Running Shoes,Fashion,North,Lucknow,4,73.65,0.1,Debit Card,Cancelled
ORD00932,2025-05-23,CUST0166,Laptop,Electronics,West,Mumbai,2,671.55,0.15,Debit Card,Cancelled
ORD00933,2025-11-26,CUST0144,Office Chair,Furniture,North,Delhi,2,155.56,0.15,Net Banking,Delivered
ORD00934,2025-09-01,CUST0129,Desk Lamp,Home,South,Bengaluru,1,28.71,0.15,Credit Card,Delivered
ORD00935,2025-05-06,CUST0213,Backpack,Accessories,South,Hyderabad,5,44.6,0.15,Net Banking,Delivered
ORD00936,2025-09-09,CUST0221,T-Shirt,Fashion,North,Delhi,3,21.78,0.1,UPI,Cancelled
ORD00937,2025-05-12,CUST0024,Running Shoes,Fashion,West,Mumbai,1,75.5,0.05,Credit Card,Delivered
ORD00938,2025-03-20,CUST0079,Backpack,Accessories,North,Jaipur,2,41.82,0.05,Credit Card,Delivered
ORD00939,2025-06-02,CUST0100,Notebook,Stationery,North,Delhi,3,7.54,0.05,Debit Card,Delivered
